Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
61545,11/8/2025 5:56,108,44.70000076,0,33.5,62.90000153,5,0.447000008,4.05
61548,11/8/2025 5:57,108,44.70000076,0,33.23333359,64.20000204,5,0.447000008,-0.31
61549,11/8/2025 5:58,108,44.70000076,0,32.96666717,65.50000254,5,0.447000008,0.31
61552,11/8/2025 5:59,108,44.70000076,0,32.70000076,66.80000305,5,0.447000008,16.62
61554,11/8/2025 6:00,108,44.70000076,0,32.70000076,66.55714525,5,0.447000008,8.63
61556,11/8/2025 6:01,108,44.70000076,0,32.70000076,66.31428746,5,0.447000008,17.38
61558,11/8/2025 6:02,108,44.70000076,0,32.70000076,66.07142966,5,0.447000008,8.49
61560,11/8/2025 6:03,108,44.70000076,0,32.70000076,65.82857186,5,0.447000008,8.34
61562,11/8/2025 6:04,108,44.70000076,0,32.70000076,65.58571406,5,0.447000008,13.13
61564,11/8/2025 6:05,108,44.70000076,0,32.70000076,65.34285627,5,0.447000008,9.1
61566,11/8/2025 6:06,108,44.70000076,0,32.70000076,65.09999847,5,0.447000008,4.76
61567,11/8/2025 6:07,108,44.70000076,0,32.70000076,68.5,5,0.447000008,0.43
61570,11/8/2025 6:08,108,44.70000076,0,32.70000076,71.90000153,5,0.447000008,5.59
61571,11/8/2025 6:09,108,44.70000076,0,32.90000153,64.30000305,5,0.447000008,1.13
61573,11/8/2025 6:10,108,44.70000076,0,32.90000153,64.30000305,5,0.447000008,1.13
61575,11/8/2025 6:11,108,44.70000076,0,33.12500096,63.90000248,5,0.447000008,23.45
61577,11/8/2025 6:12,108,44.70000076,0,33.35000038,63.50000191,5,0.447000008,17.63
61579,11/8/2025 6:13,108,44.70000076,0,33.79999924,62.70000076,5,0.447000008,23.77
61581,11/8/2025 6:14,108,44.70000076,0,33.76249934,62.9562509,5,0.447000008,10.82
61584,11/8/2025 6:15,108,44.70000076,0,33.72499943,63.21250105,5,0.447000008,11.43
61585,11/8/2025 6:16,108,44.70000076,0,33.68749953,63.46875119,5,0.447000008,11.42
61587,11/8/2025 6:17,108,44.70000076,0,33.64999962,63.72500134,5,0.447000008,10.26
61589,11/8/2025 6:18,108,44.70000076,0,33.61249972,63.98125148,5,0.447000008,19.9
61591,11/8/2025 6:19,108,44.70000076,0,33.57499981,64.23750162,5,0.447000008,13
61593,11/8/2025 6:20,108,44.70000076,0,33.53749991,64.49375177,5,0.447000008,7.91
61596,11/8/2025 6:21,108,44.70000076,0,33.5,64.75000191,5,0.447000008,27.86
61597,11/8/2025 6:22,108,44.70000076,0,33.25,62.57500172,5,0.447000008,15.66
61600,11/8/2025 6:23,108,44.70000076,0,33,60.40000153,5,0.447000008,15.66
61602,11/8/2025 6:24,108,44.64999962,0,33.25,59.5,5,0.446499996,5.68
61604,11/8/2025 6:25,108,44.59999847,0,33.5,58.59999847,5,0.445999985,0.48
61606,11/8/2025 6:26,108,44.63333257,0,33.53333282,60.23333231,5,0.446333326,28.2
61607,11/8/2025 6:27,108,44.66666666,0,33.56666565,61.86666616,5,0.446666667,21.01
61610,11/8/2025 6:28,108,44.70000076,0,33.59999847,63.5,5,0.447000008,11.75
61612,11/8/2025 6:29,108,44.70000076,0,33.5,65.09999847,5,0.447000008,10.26
61613,11/8/2025 6:30,108,44.70000076,0,33.29999924,56.70000076,5,0.447000008,8.77
61616,11/8/2025 6:31,108,44.70000076,0,33.35000038,59.20000076,5,0.447000008,22.2
61618,11/8/2025 6:32,108,44.64999962,0,33.42500019,60.60000038,5,0.446499996,5.38
61619,11/8/2025 6:33,108,44.59999847,0,33.5,62,5,0.445999985,10.27
61622,11/8/2025 6:34,108,44.59999847,0,33.38888889,62.74444411,5,0.445999985,0.26
61623,11/8/2025 6:35,108,44.59999847,0,33.27777778,63.48888821,5,0.445999985,11.83
61626,11/8/2025 6:36,108,44.59999847,0,33.16666667,64.23333232,5,0.445999985,9.33
61628,11/8/2025 6:37,108,44.59999847,0,33.05555556,64.97777642,5,0.445999985,1.89
61629,11/8/2025 6:38,108,44.59999847,0,32.94444444,65.72222053,5,0.445999985,10.64
61632,11/8/2025 6:39,108,44.59999847,0,32.83333333,66.46666463,5,0.445999985,0.81
61634,11/8/2025 6:40,108,44.59999847,0,32.72222222,67.21110874,5,0.445999985,-1.25
61636,11/8/2025 6:41,108,44.59999847,0,32.61111111,67.95555284,5,0.445999985,0.42
61638,11/8/2025 6:42,108,44.59999847,0,32.5,68.69999695,5,0.445999985,16.81
61640,11/8/2025 6:43,108,44.59999847,0,32.5,68.40000153,5,0.445999985,0.22
61641,11/8/2025 6:44,108,44.59999847,0,32.5,66.80000305,5,0.445999985,20.63
61643,11/8/2025 6:45,108,44.59999847,0,32.58333333,66.31666946,5,0.445999985,30.67
61646,11/8/2025 6:46,108,44.59999847,0,32.66666667,65.83333588,5,0.445999985,0.5
61648,11/8/2025 6:47,108,44.59999847,0,32.75,65.35000229,5,0.445999985,0.29
61650,11/8/2025 6:48,108,44.5,0,33.09999847,65.40000153,5,0.445,0.2
61652,11/8/2025 6:49,108,44.52499962,0,33.22499847,63.95000077,5,0.445249996,6.05
61654,11/8/2025 6:50,108,44.54999924,0,33.34999847,62.5,5,0.445499992,11.9
61656,11/8/2025 6:51,108,44.59999847,0,33.90000153,61.79999924,5,0.445999985,0
61658,11/8/2025 6:52,108,44.59999847,0,34.00000096,61.84999943,5,0.445999985,0.28
61659,11/8/2025 6:53,108,44.59999847,0,34.10000038,61.89999962,5,0.445999985,12.27
61662,11/8/2025 6:54,108,44.59999847,0,34.25000096,60.94999981,5,0.445999985,12.27
61664,11/8/2025 6:55,108,44.59999847,0,34.40000153,60,5,0.445999985,0.45
61665,11/8/2025 6:56,108,44.58749866,0,34.42500115,60.46250009,5,0.445874987,0.65
61667,11/8/2025 6:57,108,44.57499886,0,34.45000077,60.92500019,5,0.445749989,0.43
61669,11/8/2025 6:58,108,44.56249905,0,34.47500038,61.38750029,5,0.445624991,0.43
61672,11/8/2025 6:59,108,44.54999924,0,34.5,61.85000038,5,0.445499992,22.25
61673,11/8/2025 7:00,108,44.56249905,0,34.52499962,60.88750029,5,0.445624991,0.4
61675,11/8/2025 7:01,108,44.57499886,0,34.54999924,59.92500019,5,0.445749989,0.4
61677,11/8/2025 7:02,108,44.58749866,0,34.57499885,58.96250009,5,0.445874987,0.56
61680,11/8/2025 7:03,108,44.59999847,0,34.59999847,58,5,0.445999985,29.72
61682,11/8/2025 7:04,108,44.59999847,0,34.5,53.79999924,5,0.445999985,21.92
61684,11/8/2025 7:05,108,44.59999847,0,34.5,56.10000039,5,0.445999985,12.88
61686,11/8/2025 7:06,108,44.59999847,0,34.5,58.40000153,5,0.445999985,10.4
61688,11/8/2025 7:07,108,44.59999847,0,34.40000153,55.5,5,0.445999985,10.4
61689,11/8/2025 7:08,108,44.59999847,0,34.20000077,59.33333333,5,0.445999985,0.41
61692,11/8/2025 7:09,108,44.59999847,0,34,63.16666667,5,0.445999985,0.41
61693,11/8/2025 7:10,108,44.59999847,0,33.79999924,67,5,0.445999985,0.33
61695,11/8/2025 7:11,108,44.59999847,0,33.85000038,67.20000076,5,0.445999985,0.33
61697,11/8/2025 7:12,108,44.54999924,0,33.92500019,65.64999962,5,0.445499992,0.4
61700,11/8/2025 7:13,108,44.5,0,34,64.09999847,5,0.445,6.29
61702,11/8/2025 7:14,108,44.52499962,0,34.07499981,63.84999847,5,0.445249996,0.26
61704,11/8/2025 7:15,108,44.54999924,0,34.14999962,63.59999847,5,0.445499992,5.35
61706,11/8/2025 7:16,108,44.56249905,0,34.11249972,63.19999885,5,0.445624991,10.45
61707,11/8/2025 7:17,108,44.57499886,0,34.07499981,62.79999924,5,0.445749989,0.42
61710,11/8/2025 7:18,108,44.58749866,0,34.03749991,62.39999962,5,0.445874987,13.16
61712,11/8/2025 7:19,108,44.59999847,0,34,62,5,0.445999985,0.3
61713,11/8/2025 7:20,108,44.5,0,34.09999847,64.30000305,5,0.445,14.95
61716,11/8/2025 7:21,108,44.54999924,0,34.2249999,60.26250219,5,0.445499992,14.95
61718,11/8/2025 7:22,108,44.59999847,0,34.35000134,56.22500134,5,0.445999985,1.55
61720,11/8/2025 7:23,108,44.54999924,0,34.45000076,57.05000114,5,0.445499992,2.8
61722,11/8/2025 7:24,108,44.57499886,0,34.42500114,56.82499981,5,0.445749989,11.65
61724,11/8/2025 7:25,108,44.59999847,0,34.40000153,56.59999847,5,0.445999985,12.21
61726,11/8/2025 7:26,108,44.54999924,0,34.40000153,57.14999962,5,0.445499992,0.89
61728,11/8/2025 7:27,108,44.52499962,0,34.5,58.52500058,5,0.445249996,10.5
61730,11/8/2025 7:28,108,44.5,0,34.59999847,59.90000153,5,0.445,0.31
61732,11/8/2025 7:29,108,44.5,0,34.75,58,5,0.445,0.38
61734,11/8/2025 7:30,108,44.5,0,34.82500077,58.5,5,0.445,0.3
61735,11/8/2025 7:31,108,44.5,0,34.90000153,59,5,0.445,1.31
61738,11/8/2025 7:32,108,44.5,0,34.86666743,60.09999975,5,0.445,8.5
61739,11/8/2025 7:33,108,44.5,0,34.83333334,61.19999949,5,0.445,0.41
61742,11/8/2025 7:34,108,44.5,0,34.79999924,62.29999924,5,0.445,15.94
61744,11/8/2025 7:35,108,44.5,0,34.89999898,59.33333334,5,0.445,31.58
61745,11/8/2025 7:36,108,44.5,0,34.99999873,56.36666743,5,0.445,0.36
61748,11/8/2025 7:37,108,44.5,0,35.09999847,53.40000153,5,0.445,0.28
61750,11/8/2025 7:38,108,44.5,0,35.09999847,57.80000114,5,0.445,0.52
61751,11/8/2025 7:39,108,44.5,0,34.90000153,60.40000153,5,0.445,11.68
61754,11/8/2025 7:40,108,44.57499886,0,34.90000153,61.75000095,5,0.445749989,10.9
61756,11/8/2025 7:41,108,44.54999924,0,34.80000114,61.60000038,5,0.445499992,0.37
61758,11/8/2025 7:42,108,44.5,0,34.59999847,63.59999847,5,0.445,0.26
61759,11/8/2025 7:43,108,44.5,0,34.44999886,64.09999847,5,0.445,16.7
61761,11/8/2025 7:44,108,44.5,0,34.09999847,63.5,5,0.445,27.66
61764,11/8/2025 7:45,108,44.5,0,34,63.79999924,5,0.445,27.66
61766,11/8/2025 7:46,108,44.5,0,33.85000038,64.55000115,5,0.445,7.16
61767,11/8/2025 7:47,108,44.5,0,33.70000076,65.30000305,5,0.445,9.83
61770,11/8/2025 7:48,108,44.5,0,33.70000076,65,5,0.445,9.51
61772,11/8/2025 7:49,108,44.5,0,33.70000076,63.80000114,5,0.445,0.36
61774,11/8/2025 7:50,108,44.5,0,33.70000076,64.75,5,0.445,7.16
61775,11/8/2025 7:51,108,44.5,0,33.5,65,5,0.445,0.41
61778,11/8/2025 7:52,108,44.5,0,33.39999962,66.79999924,5,0.445,24.22
61780,11/8/2025 7:53,108,44.5,0,33.24999905,66.7499981,5,0.445,19.12
61781,11/8/2025 7:54,108,44.5,0,33.09999847,66.69999695,5,0.445,12.33
61783,11/8/2025 7:55,108,44.5,0,33.20000076,68.5,5,0.445,22.54
61785,11/8/2025 7:56,108,44.5,0,33.17500019,68.67499924,5,0.445,16.56
61787,11/8/2025 7:57,108,44.5,0,33.14999962,68.84999847,5,0.445,0.82
61790,11/8/2025 7:58,108,44.5,0,33.08571407,68.85714176,5,0.445,0.82
61791,11/8/2025 7:59,108,44.5,0,33.02142852,68.86428506,5,0.445,0.25
61793,11/8/2025 8:00,108,44.5,0,32.95714297,68.87142835,5,0.445,0.28
61796,11/8/2025 8:01,108,44.5,0,32.89285741,68.87857165,5,0.445,0.28
61797,11/8/2025 8:02,108,44.5,0,32.82857186,68.88571494,5,0.445,28.44
61799,11/8/2025 8:03,108,44.5,0,32.76428631,68.89285824,5,0.445,15.58
61802,11/8/2025 8:04,108,44.5,0,32.70000076,68.90000153,5,0.445,15.58
61804,11/8/2025 8:05,108,44.5,0,32.63333384,69.60000102,5,0.445,0.71
61806,11/8/2025 8:06,108,44.5,0,32.56666692,70.30000051,5,0.445,0.86
61808,11/8/2025 8:07,108,44.5,0,32.5,71,5,0.445,0.42
61810,11/8/2025 8:08,108,44.47500038,0,32.47500038,70.375,5,0.444750004,0.52
61812,11/8/2025 8:09,108,44.45000076,0,32.45000076,69.75,5,0.444500008,1.08
61814,11/8/2025 8:10,108,44.40000153,0,32.40000153,70.19999695,5,0.444000015,0.89
61816,11/8/2025 8:11,108,44.43333435,0,32.30000051,70.46666463,5,0.444333344,0.46
61818,11/8/2025 8:12,108,44.46666718,0,32.19999949,70.73333232,5,0.444666672,16.03
61819,11/8/2025 8:13,108,44.5,0,32.09999847,71,5,0.445,13.93
61821,11/8/2025 8:14,108,44.45000077,0,32.04999924,71.54999924,5,0.444500008,10.76
61824,11/8/2025 8:15,108,44.40000153,0,32,72.09999847,5,0.444000015,10.76
61826,11/8/2025 8:16,108,44.43333435,0,31.79999987,72.16666666,5,0.444333344,27.12
61827,11/8/2025 8:17,108,44.46666718,0,31.59999975,72.23333486,5,0.444666672,15.77
61830,11/8/2025 8:18,108,44.5,0,31.39999962,72.30000305,5,0.445,0.51
61831,11/8/2025 8:19,108,44.5,0,31.29999924,72.69999695,5,0.445,0.39
61834,11/8/2025 8:20,108,44.47500038,0,31.19999933,73.82499695,5,0.444750004,0.32
61836,11/8/2025 8:21,108,44.45000076,0,31.09999943,74.94999695,5,0.444500008,0.26
61838,11/8/2025 8:22,108,44.42500114,0,30.99999953,76.07499695,5,0.444250011,10.04
61840,11/8/2025 8:23,108,44.43125105,0,30.9249996,76.21874714,5,0.444312511,25.38
61841,11/8/2025 8:24,108,44.43750095,0,30.84999967,76.36249733,5,0.44437501,0.56
61843,11/8/2025 8:25,108,44.44375086,0,30.77499974,76.50624752,5,0.444437509,13.7
61845,11/8/2025 8:26,108,44.45000076,0,30.69999981,76.64999771,5,0.444500008,18.13
61847,11/8/2025 8:27,108,44.40000153,0,30.39999962,75.69999695,5,0.444000015,9.36
61849,11/8/2025 8:28,108,44.40000153,0,30.37499953,75.97499848,5,0.444000015,0.6
61851,11/8/2025 8:29,108,44.40000153,0,30.34999943,76.25,5,0.444000015,7.05
61853,11/8/2025 8:30,108,44.40000153,0,30.2750001,76.97499848,5,0.444000015,0.89
61855,11/8/2025 8:31,108,44.40000153,0,30.20000076,77.69999695,5,0.444000015,0.6
61858,11/8/2025 8:32,108,44.40000153,0,30.17500067,77.25833066,5,0.444000015,19.54
61860,11/8/2025 8:33,108,44.40000153,0,30.15000057,76.81666438,5,0.444000015,27.54
61862,11/8/2025 8:34,108,44.40000153,0,30.12500048,76.37499809,5,0.444000015,10.56
61864,11/8/2025 8:35,108,44.40000153,0,30.10000038,76.59999847,5,0.444000015,18.55
61866,11/8/2025 8:36,108,44.40000153,0,30.05000019,75.89999771,5,0.444000015,27.5
61868,11/8/2025 8:37,108,44.40000153,0,30,75.19999695,5,0.444000015,0.29
61869,11/8/2025 8:38,108,44.40000153,0,29.96666654,76.09999848,5,0.444000015,0.33
61872,11/8/2025 8:39,108,44.40000153,0,29.93333308,77,5,0.444000015,18.63
61873,11/8/2025 8:40,108,44.40000153,0,29.89999962,77.90000153,5,0.444000015,0.6
61876,11/8/2025 8:41,108,44.40000153,0,30,76.40000153,5,0.444000015,0.81
61878,11/8/2025 8:42,108,44.40000153,0,29.89999962,77.69999695,5,0.444000015,31.46
61880,11/8/2025 8:43,108,44.40000153,0,29.89999962,77.14999771,5,0.444000015,0.79
61881,11/8/2025 8:44,108,44.40000153,0,30,78.09999847,5,0.444000015,1.2
61884,11/8/2025 8:45,108,44.40000153,0,30.05000019,78.59999847,5,0.444000015,1.09
61885,11/8/2025 8:46,108,44.40000153,0,30.10000038,79.09999847,5,0.444000015,9.23
61888,11/8/2025 8:47,108,44.40000153,0,30.03333346,79.1333313,5,0.444000015,17.91
61890,11/8/2025 8:48,108,44.40000153,0,29.96666654,79.16666412,5,0.444000015,30.96
61892,11/8/2025 8:49,108,44.40000153,0,29.89999962,79.19999695,5,0.444000015,30.96
61893,11/8/2025 8:50,108,44.40000153,0,29.89999962,78.19999695,5,0.444000015,11.65
61895,11/8/2025 8:51,108,44.40000153,0,29.84999943,79.04999924,5,0.444000015,11.15
61897,11/8/2025 8:52,108,44.40000153,0,29.79999924,79.19999695,5,0.444000015,11.15
61900,11/8/2025 8:53,108,44.40000153,0,29.79999924,79.5,5,0.444000015,11.98
61902,11/8/2025 8:54,108,44.40000153,0,29.79999924,79.80000305,5,0.444000015,4.39
61904,11/8/2025 8:55,108,44.40000153,0,29.79999924,79.40000153,5,0.444000015,11.8
61906,11/8/2025 8:56,108,44.40000153,0,29.73333295,79.73333486,5,0.444000015,0.4
61908,11/8/2025 8:57,108,44.40000153,0,29.66666667,80.0666682,5,0.444000015,13.73
61909,11/8/2025 8:58,108,44.40000153,0,29.60000038,80.40000153,5,0.444000015,27.08
61911,11/8/2025 8:59,108,44.40000153,0,29.5,81.09999847,5,0.444000015,27.08
61913,11/8/2025 9:00,108,44.40000153,0,29.5,81.5,5,0.444000015,10.7
61915,11/8/2025 9:01,108,44.32499981,0,29.34999943,81.875,5,0.443249998,28.02
61917,11/8/2025 9:02,108,44.35000038,0,29.29999924,81.59999847,5,0.443500004,0.78
61920,11/8/2025 9:03,108,44.40000153,0,29.29999924,81.30000305,5,0.444000015,6.36
61921,11/8/2025 9:04,108,44.40000153,0,29.28333283,81.33333588,5,0.444000015,5.87
61923,11/8/2025 9:05,108,44.40000153,0,29.26666641,81.3666687,5,0.444000015,0.86
61925,11/8/2025 9:06,108,44.40000153,0,29.25,81.40000153,5,0.444000015,0.86
61927,11/8/2025 9:07,108,44.40000153,0,29.20000076,78.69999695,5,0.444000015,9.47
61929,11/8/2025 9:08,108,44.29999924,0,29.20000076,81.69999695,5,0.442999992,10.67
61932,11/8/2025 9:09,108,44.29999924,0,29.17500067,81.69999695,5,0.442999992,10.67
61933,11/8/2025 9:10,108,44.29999924,0,29.15000057,81.69999695,5,0.442999992,23.58
61935,11/8/2025 9:11,108,44.29999924,0,29,80.80000305,5,0.442999992,29.96
61937,11/8/2025 9:12,108,44.29999924,0,28.94999981,81.5,5,0.442999992,13.98
61939,11/8/2025 9:13,108,44.29999924,0,28.89999962,82.19999695,5,0.442999992,0.3
61941,11/8/2025 9:14,108,44.29999924,0,28.89999962,82.53333028,5,0.442999992,0.34
61943,11/8/2025 9:15,108,44.29999924,0,28.89999962,82.86666362,5,0.442999992,0.38
61945,11/8/2025 9:16,108,44.29999924,0,28.89999962,83.19999695,5,0.442999992,0.4
61947,11/8/2025 9:17,108,44.29999924,0,28.89999962,83.25,5,0.442999992,0.42
61949,11/8/2025 9:18,108,44.29999924,0,28.79999924,83,5,0.442999992,0.42
61951,11/8/2025 9:19,108,44.29999924,0,28.77499962,82.97500038,5,0.442999992,15.7
61953,11/8/2025 9:20,108,44.29999924,0,28.75,82.95000076,5,0.442999992,29.08
61956,11/8/2025 9:21,108,44.29999924,0,28.70000076,83.5,5,0.442999992,29.56
61958,11/8/2025 9:22,108,44.29999924,0,28.70000076,84.02499771,5,0.442999992,0.33
61960,11/8/2025 9:23,108,44.29999924,0,28.67500067,83.93749809,5,0.442999992,0.67
61962,11/8/2025 9:24,108,44.29999924,0,28.65000057,83.84999847,5,0.442999992,1.01
61964,11/8/2025 9:25,108,44.29999924,0,28.5,84.09999847,5,0.442999992,2.15
61966,11/8/2025 9:26,108,44.29999924,0,28.47999992,84.07999878,5,0.442999992,3.29
61967,11/8/2025 9:27,108,44.29999924,0,28.45999985,84.05999908,5,0.442999992,25.51
61970,11/8/2025 9:28,108,44.29999924,0,28.43999977,84.03999939,5,0.442999992,29.38
61972,11/8/2025 9:29,108,44.29999924,0,28.4199997,84.01999969,5,0.442999992,19.5
61973,11/8/2025 9:30,108,44.29999924,0,28.39999962,84,5,0.442999992,9.62
61975,11/8/2025 9:31,108,44.29999924,0,28.29999924,83.5,5,0.442999992,17.96
61978,11/8/2025 9:32,108,44.29999924,0,28.29999924,84.40000153,5,0.442999992,26.3
61980,11/8/2025 9:33,108,44.29999924,0,28.24999953,84.50000191,5,0.442999992,10.19
61982,11/8/2025 9:34,108,44.29999924,0,28.19999981,84.60000229,5,0.442999992,0.35
61983,11/8/2025 9:35,108,44.29999924,0,28.10000038,84.90000153,5,0.442999992,5.73
61986,11/8/2025 9:36,108,44.29999924,0,28.06666692,84.96666718,5,0.442999992,0.37
61987,11/8/2025 9:37,108,44.29999924,0,28.03333346,85.03333282,5,0.442999992,9.63
61989,11/8/2025 9:38,108,44.29999924,0,28,85.09999847,5,0.442999992,9.63
61992,11/8/2025 9:39,108,44.29999924,0,27.94999981,85.04999924,5,0.442999992,18.15
61994,11/8/2025 9:40,108,44.29999924,0,27.89999962,85,5,0.442999992,0.43
61995,11/8/2025 9:41,108,44.29999924,0,27.89999962,84.79999924,5,0.442999992,0.43
61998,11/8/2025 9:42,108,44.29999924,0,27.89999962,84.59999847,5,0.442999992,23.98
61999,11/8/2025 9:43,108,44.29999924,0,27.79999924,84.80000305,5,0.442999992,30.61
62001,11/8/2025 9:44,108,44.29999924,0,27.79999924,84.80000305,5,0.442999992,0.52
62004,11/8/2025 9:45,108,44.29999924,0,27.79999924,84.80000305,5,0.442999992,0.52
62006,11/8/2025 9:46,108,44.29999924,0,27.70000076,85.5,5,0.442999992,10.87
62008,11/8/2025 9:47,108,44.29999924,0,27.70000076,85.5,5,0.442999992,24.46
62010,11/8/2025 9:48,108,44.29999924,0,27.70000076,85.64999962,5,0.442999992,24.46
62012,11/8/2025 9:49,108,44.29999924,0,27.70000076,85.79999924,5,0.442999992,10.91
62013,11/8/2025 9:50,108,44.29999924,0,27.70000076,86,5,0.442999992,12.73
62016,11/8/2025 9:51,108,44.29999924,0,27.70000076,86,5,0.442999992,26.59
62018,11/8/2025 9:52,108,44.29999924,0,27.6666673,86.21666718,5,0.442999992,19.56
62020,11/8/2025 9:53,108,44.29999924,0,27.63333384,86.43333435,5,0.442999992,16.28
62022,11/8/2025 9:54,108,44.29999924,0,27.60000038,86.65000153,5,0.442999992,4.61
62024,11/8/2025 9:55,108,44.29999924,0,27.39999962,88,5,0.442999992,8.83
62025,11/8/2025 9:56,108,44.29999924,0,27.34999943,88.04999924,5,0.442999992,0.35
62027,11/8/2025 9:57,108,44.29999924,0,27.20000076,88.30000305,5,0.442999992,0.47
62029,11/8/2025 9:58,108,44.29999924,0,27.20000076,88.30000305,5,0.442999992,12.14
62032,11/8/2025 9:59,108,44.29926274,0,27.20433791,88.2850276,5,0.442992627,12.14
59274,11/8/2025 10:00,108,44.29852625,0,27.20867506,88.27005214,5,0.442985263,27.46
59276,11/8/2025 10:01,108,44.29778975,0,27.21301221,88.25507669,5,0.442977898,26.44
59278,11/8/2025 10:02,108,44.29705326,0,27.21734937,88.24010124,5,0.442970533,5.6
59280,11/8/2025 10:03,108,44.29631676,0,27.22168652,88.22512579,5,0.442963168,0.33
59282,11/8/2025 10:04,108,44.29558027,0,27.22602367,88.21015033,5,0.442955803,19.2
59284,11/8/2025 10:05,108,44.29484377,0,27.23036082,88.19517488,5,0.442948438,31.33
59285,11/8/2025 10:06,108,44.29410727,0,27.23469797,88.18019943,5,0.442941073,22.55
59287,11/8/2025 10:07,108,44.29337078,0,27.23903512,88.16522398,5,0.442933708,10.83
59290,11/8/2025 10:08,108,44.29263428,0,27.24337228,88.15024852,5,0.442926343,10.83
59292,11/8/2025 10:09,108,44.29189779,0,27.24770943,88.13527307,5,0.442918978,0.7
59294,11/8/2025 10:10,108,44.29116129,0,27.25204658,88.12029762,5,0.442911613,20.96
59295,11/8/2025 10:11,108,44.2904248,0,27.25638373,88.10532217,5,0.442904248,0.58
59297,11/8/2025 10:12,108,44.2896883,0,27.26072088,88.09034671,5,0.442896883,26.91
59300,11/8/2025 10:13,108,44.2889518,0,27.26505803,88.07537126,5,0.442889518,0.45
59302,11/8/2025 10:14,108,44.28821531,0,27.26939519,88.06039581,5,0.442882153,9.65
59303,11/8/2025 10:15,108,44.28747881,0,27.27373234,88.04542036,5,0.442874788,9.68
59305,11/8/2025 10:16,108,44.28674232,0,27.27806949,88.0304449,5,0.442867423,19.94
59307,11/8/2025 10:17,108,44.28600582,0,27.28240664,88.01546945,5,0.442860058,19.26
59309,11/8/2025 10:18,108,44.28526933,0,27.28674379,88.000494,5,0.442852693,11.02
59311,11/8/2025 10:19,108,44.28453283,0,27.29108094,87.98551855,5,0.442845328,11.03
59314,11/8/2025 10:20,108,44.28379634,0,27.29541809,87.97054309,5,0.442837963,0.36
59315,11/8/2025 10:21,108,44.28305984,0,27.29975525,87.95556764,5,0.442830598,0.36
59318,11/8/2025 10:22,108,44.28232334,0,27.3040924,87.94059219,5,0.442823233,4.81
59320,11/8/2025 10:23,108,44.28158685,0,27.30842955,87.92561674,5,0.442815869,9.16
59322,11/8/2025 10:24,108,44.28085035,0,27.3127667,87.91064128,5,0.442808504,9.16
59324,11/8/2025 10:25,108,44.28011386,0,27.31710385,87.89566583,5,0.442801139,0.61
59326,11/8/2025 10:26,108,44.27937736,0,27.321441,87.88069038,5,0.442793774,13.23
59328,11/8/2025 10:27,108,44.27864087,0,27.32577816,87.86571493,5,0.442786409,23.8
59329,11/8/2025 10:28,108,44.27790437,0,27.33011531,87.85073947,5,0.442779044,7.39
59331,11/8/2025 10:29,108,44.27716787,0,27.33445246,87.83576402,5,0.442771679,11.36
59333,11/8/2025 10:30,108,44.27643138,0,27.33878961,87.82078857,5,0.442764314,4.89
59335,11/8/2025 10:31,108,44.27569488,0,27.34312676,87.80581311,5,0.442756949,1.21
59337,11/8/2025 10:32,108,44.27495839,0,27.34746391,87.79083766,5,0.442749584,8.3
59339,11/8/2025 10:33,108,44.27422189,0,27.35180107,87.77586221,5,0.442742219,7.45
59341,11/8/2025 10:34,108,44.2734854,0,27.35613822,87.76088676,5,0.442734854,20.4
59343,11/8/2025 10:35,108,44.2727489,0,27.36047537,87.7459113,5,0.442727489,19.41
59345,11/8/2025 10:36,108,44.2720124,0,27.36481252,87.73093585,5,0.442720124,0.24
59348,11/8/2025 10:37,108,44.27127591,0,27.36914967,87.7159604,5,0.442712759,11.02
59350,11/8/2025 10:38,108,44.27053941,0,27.37348682,87.70098495,5,0.442705394,14.73
59352,11/8/2025 10:39,108,44.26980292,0,27.37782398,87.68600949,5,0.442698029,12.07
59353,11/8/2025 10:40,108,44.26906642,0,27.38216113,87.67103404,5,0.442690664,12.07
59355,11/8/2025 10:41,108,44.26832993,0,27.38649828,87.65605859,5,0.442683299,11.13
59358,11/8/2025 10:42,108,44.26759343,0,27.39083543,87.64108314,5,0.442675934,10.47
59360,11/8/2025 10:43,108,44.26685693,0,27.39517258,87.62610768,5,0.442668569,16.86
59362,11/8/2025 10:44,108,44.26612044,0,27.39950973,87.61113223,5,0.442661204,23.26
59364,11/8/2025 10:45,108,44.26538394,0,27.40384688,87.59615678,5,0.442653839,0.52
59365,11/8/2025 10:46,108,44.26464745,0,27.40818404,87.58118133,5,0.442646475,22.23
59368,11/8/2025 10:47,108,44.26391095,0,27.41252119,87.56620587,5,0.44263911,15.62
59370,11/8/2025 10:48,108,44.26317446,0,27.41685834,87.55123042,5,0.442631745,1.09
59372,11/8/2025 10:49,108,44.26243796,0,27.42119549,87.53625497,5,0.44262438,11.47
59374,11/8/2025 10:50,108,44.26170147,0,27.42553264,87.52127952,5,0.442617015,9.15
59376,11/8/2025 10:51,108,44.26096497,0,27.42986979,87.50630406,5,0.44260965,8.3
59378,11/8/2025 10:52,108,44.26022847,0,27.43420695,87.49132861,5,0.442602285,19.88
59380,11/8/2025 10:53,108,44.25949198,0,27.4385441,87.47635316,5,0.44259492,10.07
