Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
58813,11/7/2025 7:10,107,29.48051897,0,33.87390131,61.13271496,3,0.29480519,27,,
58815,11/7/2025 7:11,107,29.47977784,0,33.87308959,61.13359726,3,0.294797778,27,,
58817,11/7/2025 7:12,107,29.4790367,0,33.87227788,61.13447956,3,0.294790367,27,,
58819,11/7/2025 7:13,107,29.47829557,0,33.87146616,61.13536187,3,0.294782956,27,,
58822,11/7/2025 7:14,107,29.47755444,0,33.87065444,61.13624417,3,0.294775544,27,,
58823,11/7/2025 7:15,107,29.47681331,0,33.86984272,61.13712647,3,0.294768133,27,,
58826,11/7/2025 7:16,107,29.47607217,0,33.86903101,61.13800877,3,0.294760722,27,,
58828,11/7/2025 7:17,107,29.47533104,0,33.86821929,61.13889107,3,0.29475331,27,,
58830,11/7/2025 7:18,107,29.47458991,0,33.86740757,61.13977337,3,0.294745899,27,,
58831,11/7/2025 7:19,107,29.47384877,0,33.86659585,61.14065567,3,0.294738488,27,,
58834,11/7/2025 7:20,107,29.47310764,0,33.86578414,61.14153797,3,0.294731076,27,,
58835,11/7/2025 7:21,107,29.47236651,0,33.86497242,61.14242027,3,0.294723665,27,,
58837,11/7/2025 7:22,107,29.47162537,0,33.8641607,61.14330258,3,0.294716254,27,,
58839,11/7/2025 7:23,107,29.47088424,0,33.86334898,61.14418488,3,0.294708842,27,,
58842,11/7/2025 7:24,107,29.47014311,0,33.86253727,61.14506718,3,0.294701431,27,,
58844,11/7/2025 7:25,107,29.46940198,0,33.86172555,61.14594948,3,0.29469402,27,,
58845,11/7/2025 7:26,107,29.46866084,0,33.86091383,61.14683178,3,0.294686608,27,,
58848,11/7/2025 7:27,107,29.46791971,0,33.86010211,61.14771408,3,0.294679197,27,,
58850,11/7/2025 7:28,107,29.46717858,0,33.8592904,61.14859638,3,0.294671786,27,,
58851,11/7/2025 7:29,107,29.46643744,0,33.85847868,61.14947868,3,0.294664374,27,,
58853,11/7/2025 7:30,107,29.46569631,0,33.85766696,61.15036098,3,0.294656963,27,,
58855,11/7/2025 7:31,107,29.46495518,0,33.85685525,61.15124328,3,0.294649552,27,,
58857,11/7/2025 7:32,107,29.46421404,0,33.85604353,61.15212559,3,0.29464214,27,,
58860,11/7/2025 7:33,107,29.46347291,0,33.85523181,61.15300789,3,0.294634729,27,,
58862,11/7/2025 7:34,107,29.46273178,0,33.85442009,61.15389019,3,0.294627318,27,,
58864,11/7/2025 7:35,107,29.46199065,0,33.85360838,61.15477249,3,0.294619907,27,,
58865,11/7/2025 7:36,107,29.46124951,0,33.85279666,61.15565479,3,0.294612495,27,,
58867,11/7/2025 7:37,107,29.46050838,0,33.85198494,61.15653709,3,0.294605084,27,,
58870,11/7/2025 7:38,107,29.45976725,0,33.85117322,61.15741939,3,0.294597673,27,,
58872,11/7/2025 7:39,107,29.45902611,0,33.85036151,61.15830169,3,0.294590261,27,,
58873,11/7/2025 7:40,107,29.45828498,0,33.84954979,61.15918399,3,0.29458285,27,,
58875,11/7/2025 7:41,107,29.45754385,0,33.84873807,61.16006629,3,0.294575439,27,,
58877,11/7/2025 7:42,107,29.45680271,0,33.84792635,61.1609486,3,0.294568027,27,,
58879,11/7/2025 7:43,107,29.45606158,0,33.84711464,61.1618309,3,0.294560616,27,,
58881,11/7/2025 7:44,107,29.45532045,0,33.84630292,61.1627132,3,0.294553205,27,,
58883,11/7/2025 7:45,107,29.45457932,0,33.8454912,61.1635955,3,0.294545793,27,,
58885,11/7/2025 7:46,107,29.45383818,0,33.84467948,61.1644778,3,0.294538382,27,,
58887,11/7/2025 7:47,107,29.45309705,0,33.84386777,61.1653601,3,0.294530971,27,,
58889,11/7/2025 7:48,107,29.45235592,0,33.84305605,61.1662424,3,0.294523559,27,,
58891,11/7/2025 7:49,107,29.45161478,0,33.84224433,61.1671247,3,0.294516148,27,,
58893,11/7/2025 7:50,107,29.45087365,0,33.84143262,61.168007,3,0.294508737,27,,
58895,11/7/2025 7:51,107,29.45013252,0,33.8406209,61.16888931,3,0.294501325,27,,
58897,11/7/2025 7:52,107,29.44939138,0,33.83980918,61.16977161,3,0.294493914,27,,
58899,11/7/2025 7:53,107,29.44865025,0,33.83899746,61.17065391,3,0.294486503,27,,
58901,11/7/2025 7:54,107,29.44790912,0,33.83818575,61.17153621,3,0.294479091,27,,
58903,11/7/2025 7:55,107,29.44716799,0,33.83737403,61.17241851,3,0.29447168,27,,
58905,11/7/2025 7:56,107,29.44642685,0,33.83656231,61.17330081,3,0.294464269,27,,
58907,11/7/2025 7:57,107,29.44568572,0,33.83575059,61.17418311,3,0.294456857,27,,
58909,11/7/2025 7:58,107,29.44494459,0,33.83493888,61.17506541,3,0.294449446,27,,
58912,11/7/2025 7:59,107,29.44420345,0,33.83412716,61.17594771,3,0.294442035,27,,
58913,11/7/2025 8:00,107,29.44346232,0,33.83331544,61.17683001,3,0.294434623,27,,
58916,11/7/2025 8:01,107,29.44272119,0,33.83250372,61.17771232,3,0.294427212,27,,
58918,11/7/2025 8:02,107,29.44198005,0,33.83169201,61.17859462,3,0.294419801,27,,
58920,11/7/2025 8:03,107,29.44123892,0,33.83088029,61.17947692,3,0.294412389,27,,
58922,11/7/2025 8:04,107,29.44049779,0,33.83006857,61.18035922,3,0.294404978,27,,
58923,11/7/2025 8:05,107,29.43975665,0,33.82925685,61.18124152,3,0.294397567,27,,
58926,11/7/2025 8:06,107,29.43901552,0,33.82844514,61.18212382,3,0.294390155,27,,
58928,11/7/2025 8:07,107,29.43827439,0,33.82763342,61.18300612,3,0.294382744,27,,
58930,11/7/2025 8:08,107,29.43753326,0,33.8268217,61.18388842,3,0.294375333,27,,
58931,11/7/2025 8:09,107,29.43679212,0,33.82600999,61.18477072,3,0.294367921,27,,
58934,11/7/2025 8:10,107,29.43605099,0,33.82519827,61.18565303,3,0.29436051,27,,
58936,11/7/2025 8:11,107,29.43530986,0,33.82438655,61.18653533,3,0.294353099,27,,
58938,11/7/2025 8:12,107,29.43456872,0,33.82357483,61.18741763,3,0.294345687,27,,
58939,11/7/2025 8:13,107,29.43382759,0,33.82276312,61.18829993,3,0.294338276,27,,
58941,11/7/2025 8:14,107,29.43308646,0,33.8219514,61.18918223,3,0.294330865,27,,
58943,11/7/2025 8:15,107,29.43234532,0,33.82113968,61.19006453,3,0.294323453,27,,
58945,11/7/2025 8:16,107,29.43160419,0,33.82032796,61.19094683,3,0.294316042,27,,
58947,11/7/2025 8:17,107,29.43086306,0,33.81951625,61.19182913,3,0.294308631,27,,
58949,11/7/2025 8:18,107,29.43012193,0,33.81870453,61.19271143,3,0.294301219,27,,
58951,11/7/2025 8:19,107,29.42938079,0,33.81789281,61.19359373,3,0.294293808,27,,
58953,11/7/2025 8:20,107,29.42863966,0,33.81708109,61.19447604,3,0.294286397,27,,
58955,11/7/2025 8:21,107,29.42789853,0,33.81626938,61.19535834,3,0.294278985,27,,
58957,11/7/2025 8:22,107,29.42715739,0,33.81545766,61.19624064,3,0.294271574,27,,
58959,11/7/2025 8:23,107,29.42641626,0,33.81464594,61.19712294,3,0.294264163,27,,
58961,11/7/2025 8:24,107,29.42567513,0,33.81383423,61.19800524,3,0.294256751,27,,
58964,11/7/2025 8:25,107,29.42493399,0,33.81302251,61.19888754,3,0.29424934,27,,
58965,11/7/2025 8:26,107,29.42419286,0,33.81221079,61.19976984,3,0.294241929,27,,
58967,11/7/2025 8:27,107,29.42345173,0,33.81139907,61.20065214,3,0.294234517,27,,
58969,11/7/2025 8:28,107,29.4227106,0,33.81058736,61.20153444,3,0.294227106,27,,
58972,11/7/2025 8:29,107,29.42196946,0,33.80977564,61.20241674,3,0.294219695,27,,
58974,11/7/2025 8:30,107,29.42122833,0,33.80896392,61.20329905,3,0.294212283,27,,
58976,11/7/2025 8:31,107,29.4204872,0,33.8081522,61.20418135,3,0.294204872,27,,
58978,11/7/2025 8:32,107,29.41974606,0,33.80734049,61.20506365,3,0.294197461,27,,
58980,11/7/2025 8:33,107,29.41900493,0,33.80652877,61.20594595,3,0.294190049,27,,
58981,11/7/2025 8:34,107,29.4182638,0,33.80571705,61.20682825,3,0.294182638,27,,
58984,11/7/2025 8:35,107,29.41752266,0,33.80490533,61.20771055,3,0.294175227,27,,
58985,11/7/2025 8:36,107,29.41678153,0,33.80409362,61.20859285,3,0.294167815,27,,
58988,11/7/2025 8:37,107,29.4160404,0,33.8032819,61.20947515,3,0.294160404,27,,
58989,11/7/2025 8:38,107,29.41529927,0,33.80247018,61.21035745,3,0.294152993,27,,
58992,11/7/2025 8:39,107,29.41455813,0,33.80165846,61.21123976,3,0.294145581,27,,
58993,11/7/2025 8:40,107,29.413817,0,33.80084675,61.21212206,3,0.29413817,27,,
58996,11/7/2025 8:41,107,29.41307587,0,33.80003503,61.21300436,3,0.294130759,27,,
58998,11/7/2025 8:42,107,29.41233473,0,33.79922331,61.21388666,3,0.294123347,27,,
59000,11/7/2025 8:43,107,29.4115936,0,33.7984116,61.21476896,3,0.294115936,27,,
59002,11/7/2025 8:44,107,29.41085247,0,33.79759988,61.21565126,3,0.294108525,27,,
59003,11/7/2025 8:45,107,29.41011133,0,33.79678816,61.21653356,3,0.294101113,27,,
59005,11/7/2025 8:46,107,29.4093702,0,33.79597644,61.21741586,3,0.294093702,27,,
59008,11/7/2025 8:47,107,29.40862907,0,33.79516473,61.21829816,3,0.294086291,27,,
59010,11/7/2025 8:48,107,29.40788794,0,33.79435301,61.21918046,3,0.294078879,27,,
59012,11/7/2025 8:49,107,29.4071468,0,33.79354129,61.22006277,3,0.294071468,27,,
59013,11/7/2025 8:50,107,29.40640567,0,33.79272957,61.22094507,3,0.294064057,27,,
59016,11/7/2025 8:51,107,29.40566454,0,33.79191786,61.22182737,3,0.294056645,27,,
59018,11/7/2025 8:52,107,29.4049234,0,33.79110614,61.22270967,3,0.294049234,27,,
59020,11/7/2025 8:53,107,29.40418227,0,33.79029442,61.22359197,3,0.294041823,27,,
59022,11/7/2025 8:54,107,29.40344114,0,33.7894827,61.22447427,3,0.294034411,27,,
59024,11/7/2025 8:55,107,29.4027,0,33.78867099,61.22535657,3,0.294027,27,,
59026,11/7/2025 8:56,107,29.40195887,0,33.78785927,61.22623887,3,0.294019589,27,,
59028,11/7/2025 8:57,107,29.40121774,0,33.78704755,61.22712117,3,0.294012177,27,,
59029,11/7/2025 8:58,107,29.40047661,0,33.78623583,61.22800348,3,0.294004766,27,,
59031,11/7/2025 8:59,107,29.39973547,0,33.78542412,61.22888578,3,0.293997355,27,,
59034,11/7/2025 9:00,107,29.39899434,0,33.7846124,61.22976808,3,0.293989943,27,,
59036,11/7/2025 9:01,107,29.39825321,0,33.78380068,61.23065038,3,0.293982532,27,,
59037,11/7/2025 9:02,107,29.39751207,0,33.78298897,61.23153268,3,0.293975121,27,,
59040,11/7/2025 9:03,107,29.39677094,0,33.78217725,61.23241498,3,0.293967709,27,,
59041,11/7/2025 9:04,107,29.39602981,0,33.78136553,61.23329728,3,0.293960298,27,,
59043,11/7/2025 9:05,107,29.39528867,0,33.78055381,61.23417958,3,0.293952887,27,,
59046,11/7/2025 9:06,107,29.39454754,0,33.7797421,61.23506188,3,0.293945475,27,,
59047,11/7/2025 9:07,107,29.39380641,0,33.77893038,61.23594418,3,0.293938064,27,,
59049,11/7/2025 9:08,107,29.39306528,0,33.77811866,61.23682649,3,0.293930653,27,,
59052,11/7/2025 9:09,107,29.39232414,0,33.77730694,61.23770879,3,0.293923241,27,,
59053,11/7/2025 9:10,107,29.39158301,0,33.77649523,61.23859109,3,0.29391583,27,,
59056,11/7/2025 9:11,107,29.39084188,0,33.77568351,61.23947339,3,0.293908419,27,,
59058,11/7/2025 9:12,107,29.39010074,0,33.77487179,61.24035569,3,0.293901007,27,,
59060,11/7/2025 9:13,107,29.38935961,0,33.77406007,61.24123799,3,0.293893596,27,,
59062,11/7/2025 9:14,107,29.38861848,0,33.77324836,61.24212029,3,0.293886185,27,,
59063,11/7/2025 9:15,107,29.38787734,0,33.77243664,61.24300259,3,0.293878773,27,,
59065,11/7/2025 9:16,107,29.38713621,0,33.77162492,61.24388489,3,0.293871362,27,,
59067,11/7/2025 9:17,107,29.38639508,0,33.7708132,61.24476719,3,0.293863951,27,,
59069,11/7/2025 9:18,107,29.38565395,0,33.77000149,61.2456495,3,0.29385654,27,,
59072,11/7/2025 9:19,107,29.38491281,0,33.76918977,61.2465318,3,0.293849128,27,,
59074,11/7/2025 9:20,107,29.38417168,0,33.76837805,61.2474141,3,0.293841717,27,,
59076,11/7/2025 9:21,107,29.38343055,0,33.76756634,61.2482964,3,0.293834306,27,,
59077,11/7/2025 9:22,107,29.38268941,0,33.76675462,61.2491787,3,0.293826894,27,,
59079,11/7/2025 9:23,107,29.38194828,0,33.7659429,61.250061,3,0.293819483,27,,
59082,11/7/2025 9:24,107,29.38120715,0,33.76513118,61.2509433,3,0.293812072,27,,
59083,11/7/2025 9:25,107,29.38046601,0,33.76431947,61.2518256,3,0.29380466,27,,
59086,11/7/2025 9:26,107,29.37972488,0,33.76350775,61.2527079,3,0.293797249,27,,
59088,11/7/2025 9:27,107,29.37898375,0,33.76269603,61.25359021,3,0.293789838,27,,
59089,11/7/2025 9:28,107,29.37824262,0,33.76188431,61.25447251,3,0.293782426,27,,
59091,11/7/2025 9:29,107,29.37750148,0,33.7610726,61.25535481,3,0.293775015,27,,
59093,11/7/2025 9:30,107,29.37676035,0,33.76026088,61.25623711,3,0.293767604,27,,
59095,11/7/2025 9:31,107,29.37601922,0,33.75944916,61.25711941,3,0.293760192,27,,
59097,11/7/2025 9:32,107,29.37527808,0,33.75863744,61.25800171,3,0.293752781,27,,
59099,11/7/2025 9:33,107,29.37453695,0,33.75782573,61.25888401,3,0.29374537,27,,
59101,11/7/2025 9:34,107,29.37379582,0,33.75701401,61.25976631,3,0.293737958,27,,
59104,11/7/2025 9:35,107,29.37305468,0,33.75620229,61.26064861,3,0.293730547,27,,
59105,11/7/2025 9:36,107,29.37231355,0,33.75539057,61.26153091,3,0.293723136,27,,
59108,11/7/2025 9:37,107,29.37157242,0,33.75457886,61.26241322,3,0.293715724,27,,
59110,11/7/2025 9:38,107,29.37083129,0,33.75376714,61.26329552,3,0.293708313,27,,
59112,11/7/2025 9:39,107,29.37009015,0,33.75295542,61.26417782,3,0.293700902,27,,
59114,11/7/2025 9:40,107,29.36934902,0,33.75214371,61.26506012,3,0.29369349,27,,
59115,11/7/2025 9:41,107,29.36860789,0,33.75133199,61.26594242,3,0.293686079,27,,
59117,11/7/2025 9:42,107,29.36786675,0,33.75052027,61.26682472,3,0.293678668,27,,
59119,11/7/2025 9:43,107,29.36712562,0,33.74970855,61.26770702,3,0.293671256,27,,
59122,11/7/2025 9:44,107,29.36638449,0,33.74889684,61.26858932,3,0.293663845,27,,
59123,11/7/2025 9:45,107,29.36564335,0,33.74808512,61.26947162,3,0.293656434,27,,
59126,11/7/2025 9:46,107,29.36490222,0,33.7472734,61.27035393,3,0.293649022,27,,
59128,11/7/2025 9:47,107,29.36416109,0,33.74646168,61.27123623,3,0.293641611,27,,
59130,11/7/2025 9:48,107,29.36341996,0,33.74564997,61.27211853,3,0.2936342,27,,
59132,11/7/2025 9:49,107,29.36267882,0,33.74483825,61.27300083,3,0.293626788,27,,
59134,11/7/2025 9:50,107,29.36193769,0,33.74402653,61.27388313,3,0.293619377,27,,
59136,11/7/2025 9:51,107,29.36119656,0,33.74321481,61.27476543,3,0.293611966,27,,
59137,11/7/2025 9:52,107,29.36045542,0,33.7424031,61.27564773,3,0.293604554,27,,
59140,11/7/2025 9:53,107,29.35971429,0,33.74159138,61.27653003,3,0.293597143,27,,
59142,11/7/2025 9:54,107,29.35897316,0,33.74077966,61.27741233,3,0.293589732,27,,
59143,11/7/2025 9:55,107,29.35823202,0,33.73996795,61.27829463,3,0.29358232,27,,
59145,11/7/2025 9:56,107,29.35749089,0,33.73915623,61.27917694,3,0.293574909,27,,
59147,11/7/2025 9:57,107,29.35674976,0,33.73834451,61.28005924,3,0.293567498,27,,
59150,11/7/2025 9:58,107,29.35600862,0,33.73753279,61.28094154,3,0.293560086,27,,
59151,11/7/2025 9:59,107,29.35526749,0,33.73672108,61.28182384,3,0.293552675,27,,
56394,11/7/2025 10:00,107,29.35452636,0,33.73590936,61.28270614,3,0.293545264,27,,
56396,11/7/2025 10:01,107,29.35378523,0,33.73509764,61.28358844,3,0.293537852,27,,
56398,11/7/2025 10:02,107,29.35304409,0,33.73428592,61.28447074,3,0.293530441,27,,
56400,11/7/2025 10:03,107,29.35230296,0,33.73347421,61.28535304,3,0.29352303,27,,
56402,11/7/2025 10:04,107,29.35156183,0,33.73266249,61.28623534,3,0.293515618,27,,
56404,11/7/2025 10:05,107,29.35082069,0,33.73185077,61.28711764,3,0.293508207,27,,
56406,11/7/2025 10:06,107,29.35007956,0,33.73103905,61.28799995,3,0.293500796,27,,
56407,11/7/2025 10:07,107,29.34933843,0,33.73022734,61.28888225,3,0.293493384,27,,
56410,11/7/2025 10:08,107,29.34859729,0,33.72941562,61.28976455,3,0.293485973,27,,
56411,11/7/2025 10:09,107,29.34785616,0,33.7286039,61.29064685,3,0.293478562,27,,
56413,11/7/2025 10:10,107,29.34711503,0,33.72779218,61.29152915,3,0.29347115,27,,
56415,11/7/2025 10:11,107,29.3463739,0,33.72698047,61.29241145,3,0.293463739,27,,
56417,11/7/2025 10:12,107,29.34563276,0,33.72616875,61.29329375,3,0.293456328,27,,
56419,11/7/2025 10:13,107,29.34489163,0,33.72535703,61.29417605,3,0.293448916,27,,
56421,11/7/2025 10:14,107,29.3441505,0,33.72454532,61.29505835,3,0.293441505,27,,
56423,11/7/2025 10:15,107,29.34340936,0,33.7237336,61.29594066,3,0.293434094,27,,
56425,11/7/2025 10:16,107,29.34266823,0,33.72292188,61.29682296,3,0.293426682,27,,
56428,11/7/2025 10:17,107,29.3419271,0,33.72211016,61.29770526,3,0.293419271,27,,
56429,11/7/2025 10:18,107,29.34118596,0,33.72129845,61.29858756,3,0.29341186,27,,
56432,11/7/2025 10:19,107,29.34044483,0,33.72048673,61.29946986,3,0.293404448,27,,
56433,11/7/2025 10:20,107,29.3397037,0,33.71967501,61.30035216,3,0.293397037,27,,
56436,11/7/2025 10:21,107,29.33896257,0,33.71886329,61.30123446,3,0.293389626,27,,
56438,11/7/2025 10:22,107,29.33822143,0,33.71805158,61.30211676,3,0.293382214,27,,
56439,11/7/2025 10:23,107,29.3374803,0,33.71723986,61.30299906,3,0.293374803,27,,
56442,11/7/2025 10:24,107,29.33673917,0,33.71642814,61.30388136,3,0.293367392,27,,
56443,11/7/2025 10:25,107,29.33599803,0,33.71561642,61.30476367,3,0.29335998,27,,
56446,11/7/2025 10:26,107,29.3352569,0,33.71480471,61.30564597,3,0.293352569,27,,
56447,11/7/2025 10:27,107,29.33451577,0,33.71399299,61.30652827,3,0.293345158,27,,
56449,11/7/2025 10:28,107,29.33377463,0,33.71318127,61.30741057,3,0.293337746,27,,
56451,11/7/2025 10:29,107,29.3330335,0,33.71236955,61.30829287,3,0.293330335,27,,
56453,11/7/2025 10:30,107,29.33229237,0,33.71155784,61.30917517,3,0.293322924,27,,
56455,11/7/2025 10:31,107,29.33155124,0,33.71074612,61.31005747,3,0.293315512,27,,
56458,11/7/2025 10:32,107,29.3308101,0,33.7099344,61.31093977,3,0.293308101,27,,
56460,11/7/2025 10:33,107,29.33006897,0,33.70912269,61.31182207,3,0.29330069,27,,
56462,11/7/2025 10:34,107,29.32932784,0,33.70831097,61.31270437,3,0.293293278,27,,
56463,11/7/2025 10:35,107,29.3285867,0,33.70749925,61.31358668,3,0.293285867,27,,
56465,11/7/2025 10:36,107,29.32784557,0,33.70668753,61.31446898,3,0.293278456,27,,
56468,11/7/2025 10:37,107,29.32710444,0,33.70587582,61.31535128,3,0.293271044,27,,
56469,11/7/2025 10:38,107,29.3263633,0,33.7050641,61.31623358,3,0.293263633,27,,
56471,11/7/2025 10:39,107,29.32562217,0,33.70425238,61.31711588,3,0.293256222,27,,
56473,11/7/2025 10:40,107,29.32488104,0,33.70344066,61.31799818,3,0.29324881,27,,
56475,11/7/2025 10:41,107,29.32413991,0,33.70262895,61.31888048,3,0.293241399,27,,
56477,11/7/2025 10:42,107,29.32339877,0,33.70181723,61.31976278,3,0.293233988,27,,
56479,11/7/2025 10:43,107,29.32265764,0,33.70100551,61.32064508,3,0.293226576,27,,
56481,11/7/2025 10:44,107,29.32191651,0,33.70019379,61.32152739,3,0.293219165,27,,
56484,11/7/2025 10:45,107,29.32117537,0,33.69938208,61.32240969,3,0.293211754,27,,
56486,11/7/2025 10:46,107,29.32043424,0,33.69857036,61.32329199,3,0.293204342,27,,
56488,11/7/2025 10:47,107,29.31969311,0,33.69775864,61.32417429,3,0.293196931,27,,
56490,11/7/2025 10:48,107,29.31895197,0,33.69694692,61.32505659,3,0.29318952,27,,
56491,11/7/2025 10:49,107,29.31821084,0,33.69613521,61.32593889,3,0.293182108,27,,
56493,11/7/2025 10:50,107,29.31746971,0,33.69532349,61.32682119,3,0.293174697,27,,
56495,11/7/2025 10:51,107,29.31672858,0,33.69451177,61.32770349,3,0.293167286,27,,
56497,11/7/2025 10:52,107,29.31598744,0,33.69370006,61.32858579,3,0.293159874,27,,
56499,11/7/2025 10:53,107,29.31524631,0,33.69288834,61.32946809,3,0.293152463,27,,
56501,11/7/2025 10:54,107,29.31450518,0,33.69207662,61.3303504,3,0.293145052,27,,
56503,11/7/2025 10:55,107,29.31376404,0,33.6912649,61.3312327,3,0.29313764,27,,
56506,11/7/2025 10:56,107,29.31302291,0,33.69045319,61.332115,3,0.293130229,27,,
56507,11/7/2025 10:57,107,29.31228178,0,33.68964147,61.3329973,3,0.293122818,27,,
56510,11/7/2025 10:58,107,29.31154064,0,33.68882975,61.3338796,3,0.293115406,27,,
56511,11/7/2025 10:59,107,29.31079951,0,33.68801803,61.3347619,3,0.293107995,27,,
56514,11/7/2025 11:00,107,29.31005838,0,33.68720632,61.3356442,3,0.293100584,27,,
56516,11/7/2025 11:01,107,29.30931725,0,33.6863946,61.3365265,3,0.293093173,27,,
56517,11/7/2025 11:02,107,29.30857611,0,33.68558288,61.3374088,3,0.293085761,27,,
56519,11/7/2025 11:03,107,29.30783498,0,33.68477116,61.33829111,3,0.29307835,27,,
56521,11/7/2025 11:04,107,29.30709385,0,33.68395945,61.33917341,3,0.293070939,27,,
56523,11/7/2025 11:05,107,29.30635271,0,33.68314773,61.34005571,3,0.293063527,27,,
56525,11/7/2025 11:06,107,29.30561158,0,33.68233601,61.34093801,3,0.293056116,27,,
56527,11/7/2025 11:07,107,29.30487045,0,33.6815243,61.34182031,3,0.293048705,27,,
56529,11/7/2025 11:08,107,29.30412931,0,33.68071258,61.34270261,3,0.293041293,27,,
56531,11/7/2025 11:09,107,29.30338818,0,33.67990086,61.34358491,3,0.293033882,27,,
56533,11/7/2025 11:10,107,29.30264705,0,33.67908914,61.34446721,3,0.293026471,27,,
56536,11/7/2025 11:11,107,29.30190592,0,33.67827743,61.34534951,3,0.293019059,27,,
56538,11/7/2025 11:12,107,29.30116478,0,33.67746571,61.34623181,3,0.293011648,27,,
56539,11/7/2025 11:13,107,29.30042365,0,33.67665399,61.34711412,3,0.293004237,27,,
56541,11/7/2025 11:14,107,29.29968252,0,33.67584227,61.34799642,3,0.292996825,27,,
56544,11/7/2025 11:15,107,29.29894138,0,33.67503056,61.34887872,3,0.292989414,27,,
56546,11/7/2025 11:16,107,29.29820025,0,33.67421884,61.34976102,3,0.292982003,27,,
56548,11/7/2025 11:17,107,29.29745912,0,33.67340712,61.35064332,3,0.292974591,27,,
56549,11/7/2025 11:18,107,29.29671798,0,33.6725954,61.35152562,3,0.29296718,27,,
56552,11/7/2025 11:19,107,29.29597685,0,33.67178369,61.35240792,3,0.292959769,27,,
56553,11/7/2025 11:20,107,29.29523572,0,33.67097197,61.35329022,3,0.292952357,27,,
56555,11/7/2025 11:21,107,29.29449459,0,33.67016025,61.35417252,3,0.292944946,27,,
56558,11/7/2025 11:22,107,29.29375345,0,33.66934853,61.35505482,3,0.292937535,27,,
56560,11/7/2025 11:23,107,29.29301232,0,33.66853682,61.35593713,3,0.292930123,27,,
56561,11/7/2025 11:24,107,29.29227119,0,33.6677251,61.35681943,3,0.292922712,27,,
56564,11/7/2025 11:25,107,29.29153005,0,33.66691338,61.35770173,3,0.292915301,27,,
56566,11/7/2025 11:26,107,29.29078892,0,33.66610167,61.35858403,3,0.292907889,27,,
56568,11/7/2025 11:27,107,29.29004779,0,33.66528995,61.35946633,3,0.292900478,27,,
56570,11/7/2025 11:28,107,29.28930665,0,33.66447823,61.36034863,3,0.292893067,27,,
56571,11/7/2025 11:29,107,29.28856552,0,33.66366651,61.36123093,3,0.292885655,27,,
56573,11/7/2025 11:30,107,29.28782439,0,33.6628548,61.36211323,3,0.292878244,27,,
56576,11/7/2025 11:31,107,29.28708326,0,33.66204308,61.36299553,3,0.292870833,27,,
56578,11/7/2025 11:32,107,29.28634212,0,33.66123136,61.36387784,3,0.292863421,27,,
56579,11/7/2025 11:33,107,29.28560099,0,33.66041964,61.36476014,3,0.29285601,27,,
56581,11/7/2025 11:34,107,29.28485986,0,33.65960793,61.36564244,3,0.292848599,27,,
56584,11/7/2025 11:35,107,29.28411872,0,33.65879621,61.36652474,3,0.292841187,27,,
56586,11/7/2025 11:36,107,29.28337759,0,33.65798449,61.36740704,3,0.292833776,27,,
56588,11/7/2025 11:37,107,29.28263646,0,33.65717277,61.36828934,3,0.292826365,27,,
56590,11/7/2025 11:38,107,29.28189532,0,33.65636106,61.36917164,3,0.292818953,27,,
56592,11/7/2025 11:39,107,29.28115419,0,33.65554934,61.37005394,3,0.292811542,27,,
56593,11/7/2025 11:40,107,29.28041306,0,33.65473762,61.37093624,3,0.292804131,27,,
56595,11/7/2025 11:41,107,29.27967193,0,33.6539259,61.37181854,3,0.292796719,27,,
56598,11/7/2025 11:42,107,29.27893079,0,33.65311419,61.37270085,3,0.292789308,27,,
56599,11/7/2025 11:43,107,29.27818966,0,33.65230247,61.37358315,3,0.292781897,27,,
56602,11/7/2025 11:44,107,29.27744853,0,33.65149075,61.37446545,3,0.292774485,27,,
56603,11/7/2025 11:45,107,29.27670739,0,33.65067904,61.37534775,3,0.292767074,27,,
56605,11/7/2025 11:46,107,29.27596626,0,33.64986732,61.37623005,3,0.292759663,27,,
56607,11/7/2025 11:47,107,29.27522513,0,33.6490556,61.37711235,3,0.292752251,27,,
56610,11/7/2025 11:48,107,29.27448399,0,33.64824388,61.37799465,3,0.29274484,27,,
56612,11/7/2025 11:49,107,29.27374286,0,33.64743217,61.37887695,3,0.292737429,27,,
56614,11/7/2025 11:50,107,29.27300173,0,33.64662045,61.37975925,3,0.292730017,27,,
56615,11/7/2025 11:51,107,29.2722606,0,33.64580873,61.38064156,3,0.292722606,27,,
56617,11/7/2025 11:52,107,29.27151946,0,33.64499701,61.38152386,3,0.292715195,27,,
56619,11/7/2025 11:53,107,29.27077833,0,33.6441853,61.38240616,3,0.292707783,27,,
56621,11/7/2025 11:54,107,29.2700372,0,33.64337358,61.38328846,3,0.292700372,27,,
56624,11/7/2025 11:55,107,29.26929606,0,33.64256186,61.38417076,3,0.292692961,27,,
56625,11/7/2025 11:56,107,29.26855493,0,33.64175014,61.38505306,3,0.292685549,27,,
56627,11/7/2025 11:57,107,29.2678138,0,33.64093843,61.38593536,3,0.292678138,27,,
56629,11/7/2025 11:58,107,29.26707266,0,33.64012671,61.38681766,3,0.292670727,27,,
56632,11/7/2025 11:59,107,29.26633153,0,33.63931499,61.38769996,3,0.292663315,27,,
